frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
426,17.04,5,5,transition,transition,134.87,107.49,139.44,111.21,170.85,93.4,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
427,17.08,5,5,transition,transition,95.6,90.71,134.36,106.08,141.16,73.13,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
428,17.12,5,5,transition,transition,146.78,77.73,133.92,100.41,172.97,63.81,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
429,17.16,5,5,transition,transition,139.94,97.36,134.95,99.9,171.26,81.9,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
430,17.2,5,5,transition,transition,139.72,109.19,141.28,101.23,171.53,70.36,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
431,17.24,5,5,transition,transition,148.22,95.84,140.61,100.56,163.86,57.71,1,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
432,17.28,5,5,transition,transition,179.41,39.25,142.77,93.74,142.02,40.32,1,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
433,17.32,5,5,transition,up,125.24,19.3,143.59,86.3,39.9,33.12,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
434,17.36,5,5,transition,up,125.24,19.3,143.59,86.3,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
435,17.4,5,5,transition,up,125.24,19.3,143.59,86.3,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
436,17.44,5,5,transition,up,125.24,19.3,143.59,86.3,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
437,17.48,5,5,transition,up,69.69,103.25,134.89,87.84,45.97,83.18,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
438,17.52,5,5,transition,transition,64.17,97.63,127.07,88.66,90.68,97.68,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
439,17.56,5,5,transition,transition,142.71,104.23,125.88,87.23,158.82,138.76,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
440,17.6,5,5,transition,transition,151.27,127.65,128.14,89.13,165.28,92.12,0,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
441,17.64,5,5,transition,transition,98.75,177.18,125.13,94.94,179.77,154.76,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
442,17.68,5,5,transition,transition,152.19,154.89,129.84,100.29,149.63,176.57,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
443,17.72,5,5,transition,transition,150.95,132.44,130.19,104.85,154.9,141.63,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
444,17.76,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
445,17.8,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
446,17.84,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
447,17.88,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
448,17.92,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
449,17.96,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
450,18.0,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
451,18.04,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
452,18.08,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
453,18.12,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
454,18.16,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
455,18.2,5,5,transition,transition,150.95,132.44,130.19,104.85,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
456,18.24,5,5,transition,transition,9.13,101.69,119.29,105.21,52.72,26.16,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
457,18.28,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
458,18.32,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
459,18.36,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
460,18.4,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
461,18.44,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
462,18.48,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
463,18.52,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
464,18.56,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
465,18.6,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
466,18.64,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
467,18.68,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
468,18.72,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
469,18.76,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
470,18.8,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
471,18.84,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
472,18.88,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
473,18.92,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
474,18.96,5,5,transition,transition,9.13,101.69,119.29,105.21,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
475,19.0,5,5,up,transition,18.71,46.3,109.2,99.97,4.28,4.56,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
476,19.04,5,5,up,up,33.41,38.79,99.64,95.22,10.98,25.5,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
477,19.08,5,5,up,up,19.67,58.24,86.32,96.8,13.69,64.11,0,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
478,19.12,5,5,up,up,86.99,39.57,83.14,98.49,33.59,53.17,0,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
479,19.16,5,5,up,up,86.99,39.57,83.14,98.49,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
480,19.2,5,5,transition,up,64.59,63.52,82.71,95.18,166.26,120.96,0,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
481,19.24,5,5,transition,up,40.6,2.27,80.75,87.23,61.93,173.26,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
482,19.28,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
483,19.32,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
484,19.36,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
485,19.4,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
486,19.44,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
487,19.48,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
488,19.52,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
489,19.56,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
490,19.6,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
491,19.64,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
492,19.68,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
493,19.72,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
494,19.76,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
495,19.8,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
496,19.84,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
497,19.88,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
498,19.92,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
499,19.96,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
500,20.0,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
501,20.04,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
502,20.08,5,5,transition,up,40.6,2.27,80.75,87.23,,,1,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
503,20.12,5,5,up,up,40.94,164.71,72.27,92.27,43.86,11.89,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
504,20.16,5,5,up,up,160.64,49.82,73.05,85.78,143.27,91.65,0,1,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
505,20.2,5,5,up,up,30.98,133.79,67.4,82.17,4.94,23.98,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
506,20.24,5,5,up,transition,141.37,159.81,66.5,82.58,17.52,8.65,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
507,20.28,5,5,transition,transition,101.52,123.29,62.38,81.82,28.08,28.06,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
508,20.32,5,5,transition,transition,91.59,4.41,69.25,73.71,7.23,42.49,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
509,20.36,5,5,transition,transition,126.44,83.84,78.23,76.84,6.34,22.23,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
510,20.4,5,5,transition,transition,144.0,155.63,87.45,86.57,7.51,11.16,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
511,20.44,5,5,transition,transition,152.67,140.46,98.53,93.43,4.74,9.01,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
512,20.48,5,5,transition,transition,153.6,162.29,104.08,103.65,17.15,15.26,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
513,20.52,5,5,transition,transition,136.39,146.88,110.06,110.6,28.35,18.59,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
514,20.56,5,5,transition,transition,148.75,155.35,119.08,123.36,26.57,14.28,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
515,20.6,5,5,transition,transition,134.92,152.43,126.91,122.33,38.54,19.06,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
516,20.64,5,5,transition,transition,139.62,153.92,125.16,131.01,43.15,24.09,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
517,20.68,5,5,transition,transition,126.4,159.38,133.11,133.14,48.5,15.68,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
518,20.72,5,5,transition,transition,138.27,155.0,132.85,132.74,40.46,18.18,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
519,20.76,5,5,transition,transition,130.68,157.5,135.28,135.59,44.01,17.13,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
520,20.8,5,5,transition,transition,143.71,147.47,139.62,147.51,33.41,23.25,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
521,20.84,5,5,transition,transition,142.83,147.58,140.99,152.82,36.68,26.84,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
522,20.88,5,5,transition,transition,150.51,164.13,141.53,153.53,34.75,26.57,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
523,20.92,5,5,transition,transition,144.7,143.89,140.87,153.82,35.63,39.35,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
524,20.96,5,5,transition,transition,173.71,161.66,142.54,153.77,21.29,18.46,0,0,5,5,0,0,5,5,10,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
525,21.0,6,5,down,transition,160.67,153.15,,154.29,33.29,21.78,0,0,6,5,0,0,6,5,11,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
526,21.04,6,5,down,transition,160.67,153.15,,154.29,,,1,1,6,5,0,0,6,5,11,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
527,21.08,6,5,down,transition,160.67,153.15,,154.29,,,1,1,6,5,0,0,6,5,11,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
528,21.12,6,5,down,transition,160.67,153.15,,154.29,,,1,1,6,5,0,0,6,5,11,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
