frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
146,4.867,0,0,down,down,177.44,178.44,178.8,177.79,23.28,20.95,166.48,171.44,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
147,4.9,0,0,down,down,176.76,177.39,178.51,177.84,22.52,21.81,166.25,170.89,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
148,4.933,0,0,down,down,176.65,176.8,178.28,177.84,22.41,21.71,165.68,171.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
149,4.967,0,0,down,down,177.39,177.29,178.28,177.84,22.04,22.24,166.34,171.36,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
150,5.0,0,0,down,down,177.05,178.37,178.14,177.87,21.89,22.11,166.15,171.41,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
151,5.033,0,0,down,down,177.67,175.88,178.1,177.87,22.92,23.08,165.3,172.49,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
152,5.067,0,0,down,down,178.1,177.25,178.1,177.87,23.07,23.65,165.63,171.79,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
153,5.1,0,0,down,down,177.11,176.68,178.02,177.87,22.65,23.25,165.96,171.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
154,5.133,0,0,down,down,177.63,176.14,177.85,177.87,23.03,23.04,166.1,172.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
155,5.167,0,0,down,down,178.16,177.12,177.74,177.87,23.97,21.53,165.82,172.35,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
156,5.2,0,0,down,down,179.14,174.79,177.69,177.87,24.63,21.75,166.01,172.68,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
157,5.233,0,0,down,down,179.4,168.02,177.73,177.87,24.06,22.09,166.92,171.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
158,5.267,0,0,down,down,177.5,162.82,177.72,177.87,23.59,23.2,167.15,171.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
159,5.3,0,0,down,down,177.21,155.38,177.7,176.08,23.14,22.63,168.34,170.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
160,5.333,0,0,down,down,176.86,148.07,177.71,173.43,22.56,22.66,168.57,170.41,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
161,5.367,0,0,down,down,177.48,126.31,177.78,173.43,23.49,23.63,169.07,170.57,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
162,5.4,0,0,down,down,177.07,126.3,177.78,173.43,23.47,20.85,169.59,171.57,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
163,5.433,0,0,down,down,178.99,131.91,177.89,173.43,23.03,18.81,170.16,170.32,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
164,5.467,0,0,down,down,179.77,161.68,178.03,173.43,23.58,15.18,170.1,170.36,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
165,5.5,0,0,down,down,179.22,131.19,178.2,173.43,23.43,14.73,170.32,171.24,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
166,5.533,0,0,down,down,178.19,120.04,178.25,173.43,22.72,13.52,170.6,170.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
167,5.567,0,0,down,down,178.89,109.84,178.25,173.43,22.89,12.08,170.73,170.84,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
168,5.6,0,0,down,down,179.47,98.97,178.36,173.43,23.09,8.37,171.02,170.93,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
169,5.633,0,0,down,down,178.67,103.51,178.32,173.43,22.32,17.45,172.15,170.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
170,5.667,0,0,down,down,179.54,151.29,178.33,173.43,22.75,14.97,172.51,170.6,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
171,5.7,0,0,down,down,179.59,176.72,178.5,173.43,21.97,39.72,172.56,170.02,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
172,5.733,0,0,down,down,177.87,55.94,178.56,173.43,21.85,17.19,173.12,168.43,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
173,5.767,0,0,down,down,176.54,72.67,178.53,173.43,22.48,17.69,173.51,168.61,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
174,5.8,0,0,down,down,175.02,83.93,178.33,173.43,22.46,18.59,174.45,168.73,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
175,5.833,0,0,down,down,175.9,69.26,178.23,173.43,23.02,16.2,173.79,169.18,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
176,5.867,0,0,down,down,177.88,99.99,178.14,173.43,22.34,12.69,173.72,170.02,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
177,5.9,0,0,down,down,178.78,77.01,178.06,173.43,22.99,6.57,173.24,169.74,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
178,5.933,0,0,down,down,179.4,111.65,178.07,173.43,23.45,15.7,173.2,169.39,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
179,5.967,0,0,down,down,179.36,119.92,178.17,173.43,23.23,17.05,171.9,169.98,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
180,6.0,0,0,down,down,178.2,125.57,178.06,173.43,22.75,15.75,170.93,170.2,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
181,6.033,0,0,down,down,177.97,119.57,178.0,173.43,23.93,12.33,170.54,170.26,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
182,6.067,0,0,down,down,178.09,126.51,177.88,173.43,24.18,21.59,169.43,170.47,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
183,6.1,0,0,down,down,177.31,116.95,177.69,173.43,23.91,25.77,169.48,169.87,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
184,6.133,0,0,down,transition,175.71,144.58,177.51,170.51,23.83,28.42,168.06,169.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
185,6.167,0,0,down,transition,179.5,152.95,177.76,168.35,24.46,29.05,169.08,169.38,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
186,6.2,0,0,down,transition,177.5,152.99,177.97,168.35,24.46,27.25,168.38,169.8,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
187,6.233,0,0,down,transition,178.86,168.8,178.21,168.35,25.14,27.94,168.26,170.6,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
188,6.267,0,0,down,transition,178.63,175.99,178.28,168.35,24.69,27.77,167.3,171.65,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
189,6.3,0,0,down,transition,178.96,177.29,178.29,168.35,24.88,27.36,166.2,172.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
190,6.333,0,0,down,transition,179.67,178.66,178.31,168.35,25.14,27.02,166.57,173.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
191,6.367,0,0,down,transition,178.94,179.54,178.28,168.35,25.26,27.63,166.92,172.33,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
192,6.4,0,0,down,transition,179.51,179.96,178.39,168.35,24.73,27.38,166.87,172.25,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
193,6.433,0,0,down,transition,178.1,179.39,178.4,168.35,23.3,27.14,167.2,171.5,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
194,6.467,0,0,down,transition,177.34,178.05,178.4,168.35,22.9,26.06,166.9,171.79,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
195,6.5,0,0,down,transition,176.22,177.77,178.4,168.35,22.96,25.93,165.96,172.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
196,6.533,0,0,down,transition,175.54,177.86,178.4,168.35,22.34,26.32,165.87,171.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
197,6.567,0,0,down,transition,176.75,179.02,178.4,168.54,22.46,25.85,166.25,171.58,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
198,6.6,0,0,down,transition,177.61,178.61,178.36,168.62,22.18,25.85,166.48,171.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
199,6.633,0,0,down,down,178.34,176.38,178.44,,22.73,25.49,166.15,171.48,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
200,6.667,0,0,down,down,179.85,175.9,178.44,175.9,22.88,24.87,165.82,171.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
201,6.7,0,0,down,down,178.71,175.74,178.44,175.82,22.38,24.72,165.96,171.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
202,6.733,0,0,down,down,178.78,174.89,178.44,175.82,22.71,23.76,165.58,172.39,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
203,6.767,0,0,down,down,178.97,175.85,178.44,175.82,22.44,22.84,165.77,172.42,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
204,6.8,0,0,down,down,179.31,177.7,178.44,175.82,22.92,22.37,165.63,172.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
205,6.833,0,0,down,down,178.71,178.16,178.44,175.82,23.02,21.17,165.49,172.44,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
206,6.867,0,0,down,down,177.67,179.16,178.44,175.82,22.73,20.82,165.49,172.44,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
207,6.9,0,0,down,down,177.32,179.23,178.44,175.82,22.4,21.31,166.11,172.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
208,6.933,0,0,down,down,179.03,179.43,178.72,175.82,23.36,21.2,166.15,172.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
209,6.967,0,0,down,down,179.03,178.81,178.68,175.82,24.22,20.96,166.06,173.15,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
210,7.0,0,0,down,down,177.03,179.74,178.68,175.82,23.55,20.67,166.15,173.15,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
211,7.033,0,0,down,down,178.48,178.85,178.68,175.82,24.19,21.11,166.7,173.35,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
212,7.067,0,0,down,down,179.51,178.69,178.68,175.82,24.73,21.2,166.52,173.9,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
213,7.1,0,0,down,down,179.84,179.04,178.68,175.82,24.64,21.49,165.96,173.84,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
214,7.133,0,0,down,down,179.26,178.19,178.68,175.82,25.45,21.88,165.12,174.79,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
