frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
172,5.733,0,1,down,transition,177.87,55.94,178.73,124.47,21.85,17.19,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
173,5.767,0,1,down,transition,176.54,72.67,178.65,120.01,22.48,17.69,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
174,5.8,0,1,down,transition,175.02,83.93,178.48,116.47,22.46,18.59,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
175,5.833,0,1,down,transition,175.9,69.26,178.22,111.25,23.02,16.2,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
176,5.867,0,1,down,transition,177.88,99.99,178.07,106.11,22.34,12.69,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
177,5.9,0,1,down,transition,178.78,77.01,178.03,101.6,22.99,6.57,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
178,5.933,0,1,down,transition,179.4,111.65,178.13,100.9,23.45,15.7,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
179,5.967,0,1,down,transition,179.36,119.92,178.17,101.74,23.23,17.05,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
180,6.0,0,1,down,transition,178.2,125.57,178.06,103.96,22.75,15.75,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
181,6.033,0,1,down,transition,177.97,119.57,178.0,105.29,23.93,12.33,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
182,6.067,0,1,down,transition,178.09,126.51,177.88,103.23,24.18,21.59,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
183,6.1,0,1,down,transition,177.31,116.95,177.69,98.25,23.91,25.77,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
184,6.133,0,1,down,transition,175.71,144.58,177.51,105.64,23.83,28.42,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
185,6.167,0,1,down,transition,179.5,152.95,177.76,112.32,24.46,29.05,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
186,6.2,0,1,down,transition,177.5,152.99,177.97,118.08,24.46,27.25,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
187,6.233,0,1,down,transition,178.86,168.8,178.21,126.37,25.14,27.94,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
188,6.267,0,1,down,transition,178.63,175.99,178.28,132.71,24.69,27.77,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
189,6.3,0,1,down,down,178.96,177.29,178.29,,24.88,27.36,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
190,6.333,0,1,down,down,179.67,178.66,178.31,178.66,25.14,27.02,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
191,6.367,0,1,down,down,178.94,179.54,178.28,179.1,25.26,27.63,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
192,6.4,0,1,down,down,179.51,179.96,178.39,179.39,24.73,27.38,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
193,6.433,0,1,down,down,178.1,179.39,178.4,179.39,23.3,27.14,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
194,6.467,0,1,down,down,177.34,178.05,178.34,179.12,22.9,26.06,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
195,6.5,0,1,down,down,176.22,177.77,178.25,178.89,22.96,25.93,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
196,6.533,0,1,down,down,175.54,177.86,178.23,178.75,22.34,26.32,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
197,6.567,0,1,down,down,176.75,179.02,178.0,178.78,22.46,25.85,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
198,6.6,0,1,down,down,177.61,178.61,178.01,178.76,22.18,25.85,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
199,6.633,0,1,down,down,178.34,176.38,177.97,178.52,22.73,25.49,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
200,6.667,0,1,down,down,179.85,175.9,178.07,178.28,22.88,24.87,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
201,6.7,0,1,down,down,178.71,175.74,178.05,178.07,22.38,24.72,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
202,6.733,0,1,down,down,178.78,174.89,177.98,177.76,22.71,23.76,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
203,6.767,0,1,down,down,178.97,175.85,177.98,177.45,22.44,22.84,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
204,6.8,0,1,down,down,179.31,177.7,177.96,177.26,22.92,22.37,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
205,6.833,0,1,down,down,178.71,178.16,178.01,177.16,23.02,21.17,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
206,6.867,0,1,down,down,177.67,179.16,178.04,177.25,22.73,20.82,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
207,6.9,0,1,down,down,177.32,179.23,178.13,177.37,22.4,21.31,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
208,6.933,0,1,down,down,179.03,179.43,178.42,177.51,23.36,21.2,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
209,6.967,0,1,down,down,179.03,178.81,178.61,177.49,24.22,20.96,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
210,7.0,0,1,down,down,177.03,179.74,178.56,177.58,23.55,20.67,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
211,7.033,0,1,down,down,178.48,178.85,178.58,177.79,24.19,21.11,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
212,7.067,0,1,down,down,179.51,178.69,178.55,178.02,24.73,21.2,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
213,7.1,0,1,down,down,179.84,179.04,178.64,178.3,24.64,21.49,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
214,7.133,0,1,down,down,179.26,178.19,178.68,178.57,25.45,21.88,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
215,7.167,0,1,down,down,174.64,178.64,178.32,178.8,25.95,21.95,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
216,7.2,0,1,down,down,177.53,179.3,178.17,178.94,23.55,22.01,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
217,7.233,0,1,down,down,9.58,178.34,164.08,178.95,23.08,21.45,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
218,7.267,0,1,down,down,162.92,177.65,162.85,178.83,23.44,21.24,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
219,7.3,0,1,down,down,143.94,178.06,160.07,178.73,23.82,21.38,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
220,7.333,0,1,down,down,121.46,174.88,155.27,178.35,22.94,22.05,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
221,7.367,0,1,transition,down,144.57,175.3,152.4,178.06,19.1,21.97,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
222,7.4,0,1,transition,down,144.73,174.41,149.7,177.61,16.55,20.92,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
223,7.433,0,1,transition,down,94.77,176.18,142.73,177.39,17.08,20.85,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
224,7.467,0,1,transition,down,103.89,176.92,136.43,177.24,14.95,21.44,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
225,7.5,0,1,transition,down,73.75,179.34,127.59,177.27,11.81,21.17,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
226,7.533,0,1,transition,down,126.91,179.85,123.22,177.41,12.41,22.12,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
227,7.567,0,1,transition,down,134.95,179.78,119.92,177.5,11.96,21.85,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
228,7.6,0,1,transition,down,137.86,178.02,116.61,177.39,12.39,21.93,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
229,7.633,0,1,transition,down,129.38,179.41,126.59,177.48,10.28,21.38,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
230,7.667,0,1,transition,down,160.69,179.55,126.41,177.64,12.79,21.28,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
231,7.7,0,1,transition,down,128.03,178.71,125.08,177.7,9.37,21.75,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
232,7.733,0,1,transition,down,165.77,179.48,128.78,178.08,10.47,21.45,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
233,7.767,0,1,down,down,161.19,179.86,,178.46,11.47,20.89,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
234,7.8,0,1,down,down,143.56,179.82,143.56,178.91,40.35,20.77,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
235,7.833,0,1,down,down,80.1,179.6,111.83,179.19,6.02,20.5,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
236,7.867,0,1,transition,down,51.17,179.17,91.61,179.38,7.64,21.24,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
237,7.9,0,1,transition,down,62.84,179.96,84.42,179.43,10.05,21.78,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
238,7.933,0,1,transition,down,86.17,179.44,84.77,179.4,10.99,22.33,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
239,7.967,0,1,transition,down,105.71,179.86,88.26,179.41,10.46,21.7,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
240,8.0,0,1,transition,down,152.27,179.11,97.4,179.5,13.49,21.96,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
241,8.033,0,1,transition,down,150.26,177.14,104.01,179.31,13.41,21.66,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
242,8.067,0,1,transition,down,162.25,177.85,110.48,179.17,15.0,21.04,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
243,8.1,0,1,transition,down,142.39,179.96,113.67,179.27,14.75,23.11,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
244,8.133,0,1,transition,down,155.4,178.99,117.47,179.23,19.33,23.36,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
245,8.167,0,1,transition,down,171.32,178.36,121.96,179.11,21.7,24.26,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
246,8.2,0,1,transition,down,172.9,179.56,124.4,179.08,22.72,23.8,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
247,8.233,0,1,down,down,177.52,179.88,,179.11,22.73,24.91,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
248,8.267,0,1,down,down,177.34,179.42,177.34,179.13,23.13,25.82,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
249,8.3,0,1,down,down,173.92,179.8,175.63,179.12,22.94,25.61,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
250,8.333,0,1,down,down,171.84,177.27,174.36,178.93,24.36,26.18,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
251,8.367,0,1,down,down,174.76,179.11,174.46,178.87,24.22,24.97,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
252,8.4,0,1,down,down,179.6,179.96,175.49,178.94,24.88,24.05,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
253,8.433,0,1,down,down,176.53,179.51,175.66,179.14,25.35,23.49,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
254,8.467,0,1,down,down,178.05,178.78,176.0,179.22,24.8,22.6,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
255,8.5,0,1,down,down,179.24,179.36,176.41,179.17,25.35,22.48,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
256,8.533,0,1,down,down,176.85,178.63,176.46,179.14,25.39,23.38,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
257,8.567,0,1,down,down,177.83,179.83,176.6,179.26,25.48,23.37,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
258,8.6,0,1,down,down,178.35,179.89,176.75,179.29,25.36,23.35,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
259,8.633,0,1,down,down,176.65,179.38,176.75,179.25,24.99,23.94,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
260,8.667,0,1,down,down,177.51,177.28,176.76,179.07,25.35,24.96,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
261,8.7,0,1,down,down,178.07,175.15,177.11,178.68,25.27,24.69,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
262,8.733,0,1,down,down,177.63,173.99,177.59,178.41,24.5,25.09,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
263,8.767,0,1,down,down,177.56,174.15,177.82,177.99,24.51,24.83,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
264,8.8,0,1,down,down,176.12,174.84,177.53,177.57,23.39,24.7,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
